Hours,HPHtgLd_W,HPClgLd_W
159461,22063.1,0.0
159462,20796.1,0.0
159463,20580.0,0.0
159464,21679.1,0.0
159465,21426.3,0.0
159466,20148.8,0.0
159467,18757.1,0.0
159468,18275.0,0.0
159469,17825.1,0.0
159470,17518.4,0.0
159471,16916.5,0.0
159472,16110.6,0.0
159473,14568.2,0.0
159474,14238.2,0.0
159475,15978.8,0.0
159476,17080.7,0.0
159477,18800.5,0.0
159478,21863.7,0.0
159479,24727.0,0.0
159480,27144.7,0.0
159481,28643.2,0.0
159482,29568.9,0.0
159483,30270.5,0.0
159484,31152.2,0.0
159485,30775.1,0.0
159486,29134.8,0.0
159487,28999.8,0.0
159488,29630.5,0.0
159489,27229.9,0.0
159490,25615.0,0.0
159491,24505.5,0.0
159492,24240.8,0.0
159493,23819.7,0.0
159494,22466.9,0.0
159495,21970.3,0.0
159496,20041.1,0.0
159497,18236.2,0.0
159498,17803.9,0.0
159499,18948.1,0.0
159500,20003.8,0.0
159501,21866.1,0.0
159502,25624.5,0.0
159503,29451.5,0.0
159504,33016.6,0.0
159505,35769.5,0.0
159506,37918.7,0.0
159507,39768.3,0.0
159508,41262.1,0.0
159509,41296.9,0.0
159510,40259.2,0.0
159511,39703.8,0.0
159512,38574.0,0.0
159513,37459.2,0.0
159514,36939.3,0.0
159515,33927.9,0.0
159516,30876.8,0.0
159517,28435.4,0.0
159518,28398.2,0.0
159519,26719.4,0.0
159520,27040.0,0.0
159521,24924.0,0.0
159522,24748.3,0.0
159523,27095.2,0.0
159524,29295.9,0.0
159525,32086.6,0.0
159526,35726.8,0.0
159527,39374.2,0.0
159528,42800.6,0.0
159529,44443.8,0.0
159530,45223.7,0.0
159531,46071.3,0.0
159532,46783.5,0.0
159533,46659.6,0.0
159534,46155.6,0.0
159535,45557.9,0.0
159536,42981.1,0.0
159537,37513.0,0.0
159538,31732.0,0.0
159539,27002.1,0.0
159540,22903.7,0.0
159541,19361.0,0.0
159542,15988.2,0.0
159543,12899.3,0.0
159544,10002.8,0.0
159545,7986.8,0.0
159546,8031.5,0.0
159547,10485.6,0.0
159548,12862.8,0.0
159549,15120.4,0.0
159550,18535.0,0.0
159551,22002.6,0.0
159552,24955.3,0.0
159553,27056.6,0.0
159554,28831.0,0.0
159555,29586.6,0.0
159556,29856.2,0.0
159557,29493.9,0.0
159558,28214.6,0.0
159559,27267.0,0.0
159560,26124.3,0.0
159561,23371.4,0.0
159562,20494.9,0.0
159563,19228.6,0.0
159564,17167.1,0.0
159565,15357.2,0.0
159566,13179.2,0.0
159567,10828.3,0.0
159568,8133.0,0.0
159569,5630.6,0.0
159570,5297.6,0.0
159571,6953.3,0.0
159572,9426.4,0.0
159573,11096.1,0.0
159574,14804.7,0.0
159575,19167.0,0.0
159576,21804.6,0.0
159577,23340.9,0.0
159578,24489.7,0.0
159579,25321.3,0.0
159580,25501.2,0.0
159581,25135.9,0.0
159582,23771.2,0.0
159583,23231.2,0.0
159584,23349.0,0.0
159585,23298.5,0.0
159586,21768.0,0.0
159587,20570.7,0.0
159588,20151.0,0.0
159589,19800.5,0.0
159590,19196.6,0.0
159591,18479.3,0.0
159592,16929.4,0.0
159593,15111.2,0.0
159594,14426.9,0.0
159595,15543.3,0.0
159596,16392.2,0.0
159597,17126.6,0.0
159598,19031.8,0.0
159599,21410.3,0.0
159600,23637.3,0.0
159601,24998.5,0.0
159602,26129.3,0.0
159603,26962.3,0.0
159604,26914.6,0.0
159605,25639.6,0.0
159606,23500.7,0.0
159607,22314.1,0.0
159608,23003.8,0.0
159609,22496.0,0.0
159610,21398.2,0.0
159611,18082.2,0.0
159612,16044.8,0.0
159613,15404.0,0.0
159614,15887.2,0.0
159615,15056.8,0.0
159616,15190.1,0.0
159617,15302.8,0.0
159618,16845.3,0.0
159619,19629.2,0.0
159620,22043.5,0.0
159621,25131.2,0.0
159622,29963.7,0.0
159623,34986.4,0.0
159624,39457.6,0.0
159625,42394.5,0.0
159626,45166.7,0.0
159627,47639.1,0.0
159628,49223.8,0.0
159629,49516.6,0.0
159630,48893.1,0.0
159631,47804.3,0.0
159632,45080.5,0.0
159633,41968.9,0.0
159634,37279.2,0.0
159635,33323.1,0.0
159636,30716.1,0.0
159637,27333.3,0.0
159638,25016.2,0.0
159639,22974.8,0.0
159640,20710.1,0.0
159641,18309.1,0.0
159642,18779.4,0.0
159643,22282.1,0.0
159644,24783.3,0.0
159645,27494.8,0.0
159646,31526.4,0.0
159647,35364.2,0.0
159648,39077.2,0.0
159649,41637.6,0.0
159650,43815.5,0.0
159651,45739.7,0.0
159652,46712.4,0.0
159653,47767.2,0.0
159654,47709.1,0.0
159655,45446.0,0.0
159656,41579.4,0.0
159657,36796.5,0.0
159658,31260.1,0.0
159659,26440.1,0.0
159660,22656.2,0.0
159661,19758.8,0.0
159662,16958.6,0.0
159663,14390.6,5.3
159664,12122.4,5.0
159665,10242.1,0.0
159666,10179.9,0.0
159667,12775.5,0.0
159668,14709.0,0.0
159669,16612.6,0.0
159670,19203.0,0.0
159671,21955.4,0.0
159672,24617.4,0.0
159673,25911.6,0.0
159674,27081.3,0.0
159675,28095.6,0.0
159676,28701.5,0.0
159677,28732.7,0.0
159678,27920.7,0.0
159679,26833.5,0.0
159680,25396.0,0.0
159681,21540.2,0.0
159682,17951.5,0.0
159683,15162.8,0.0
159684,13491.4,0.0
159685,13385.8,0.0
159686,12595.0,0.0
159687,11667.0,0.0
159688,10771.3,0.0
159689,9827.3,0.0
159690,9821.4,0.0
159691,11932.5,0.0
159692,14571.3,0.0
159693,17844.9,0.0
159694,22312.4,0.0
159695,26979.3,0.0
159696,31352.6,0.0
159697,34389.8,0.0
159698,36975.3,0.0
159699,39600.6,0.0
159700,41820.9,0.0
159701,42649.4,0.0
159702,42448.9,0.0
159703,40695.5,0.0
159704,38135.6,0.0
159705,33934.3,0.0
159706,29632.6,0.0
159707,25442.4,0.0
159708,22029.2,0.0
159709,19358.4,0.0
159710,16468.0,0.0
159711,13790.4,0.0
159712,11653.9,0.0
159713,10078.3,0.0
159714,9726.0,0.0
159715,12185.9,0.0
159716,14893.3,0.0
159717,17592.9,0.0
159718,22313.0,0.0
159719,27504.3,0.0
159720,31391.6,0.0
159721,34646.0,0.0
159722,37934.6,0.0
159723,40486.9,0.0
159724,41743.9,0.0
159725,42441.0,0.0
159726,42187.9,0.0
159727,37340.5,0.0
159728,32532.6,0.0
159729,27738.0,0.0
159730,23302.4,0.0
159731,20248.5,0.0
159732,18408.9,0.0
159733,13900.2,0.0
159734,9375.0,63.8
159735,6331.5,231.2
159736,4564.9,233.1
159737,4358.0,0.0
159738,5595.3,0.0
159739,7859.4,0.0
159740,9775.4,0.0
159741,11114.7,0.0
159742,13485.5,0.0
159743,16323.4,0.0
159744,19146.9,0.0
159745,21619.4,0.0
159746,23693.8,0.0
159747,24970.3,0.0
159748,24988.7,0.0
159749,24565.8,0.0
159750,23644.0,0.0
159751,23323.0,0.0
159752,23950.4,0.0
159753,23980.2,0.0
159754,22089.2,0.0
159755,21456.2,0.0
159756,21113.2,0.0
159757,20602.7,0.0
159758,18940.1,0.0
159759,17557.7,0.0
159760,16852.1,0.0
159761,14902.2,0.0
159762,14822.8,0.0
159763,16173.1,0.0
159764,17151.7,0.0
159765,17985.6,0.0
159766,20129.6,0.0
159767,22534.7,0.0
159768,24961.0,0.0
159769,26276.1,0.0
159770,27003.3,0.0
159771,27575.0,0.0
159772,27786.2,0.0
159773,27066.3,0.0
159774,25525.3,0.0
159775,24603.3,0.0
159776,24999.5,0.0
159777,23998.3,0.0
159778,21210.3,0.0
159779,16275.2,0.0
159780,13403.8,0.0
159781,11637.2,0.0
159782,9719.0,1.8
159783,7028.9,83.7
159784,5224.0,108.9
159785,4405.2,0.0
159786,4403.0,0.0
159787,6719.4,0.0
159788,9256.8,0.0
159789,11202.7,0.0
159790,13883.4,0.0
159791,17267.0,0.0
159792,19995.2,0.0
159793,21504.2,0.0
159794,23183.9,0.0
159795,24351.9,0.0
159796,25611.0,0.0
159797,25976.0,0.0
159798,25362.7,0.0
159799,22798.9,0.0
159800,20257.3,0.0
159801,16488.9,0.0
159802,11664.1,0.0
159803,7744.1,156.0
159804,4963.7,282.7
159805,3435.9,745.6
159806,2279.2,1066.6
159807,1317.9,1270.1
159808,524.2,1468.9
159809,103.1,1112.3
159810,5.3,1015.0
159811,253.4,573.1
159812,759.4,360.1
159813,1778.1,183.3
159814,3118.7,0.4
159815,5060.3,0.0
159816,7878.1,0.0
159817,9845.5,0.0
159818,11668.0,0.0
159819,13110.6,0.0
159820,13664.5,0.0
159821,13744.1,0.0
159822,13683.4,0.0
159823,12587.1,0.0
159824,11303.6,0.0
159825,9073.2,0.0
159826,6289.2,0.0
159827,4289.5,300.2
159828,2629.6,738.2
159829,1498.4,1366.1
159830,664.3,2231.0
159831,133.7,2715.9
159832,0.0,2980.9
159833,0.0,2451.3
159834,0.0,2180.8
159835,0.0,1615.5
159836,6.3,1179.9
159837,167.2,790.0
159838,1165.7,419.2
159839,2994.5,145.9
159840,6022.7,0.0
159841,8875.7,0.0
159842,11750.2,0.0
159843,14597.7,0.0
159844,17296.5,0.0
159845,18818.6,0.0
159846,18447.1,0.0
159847,16436.5,0.0
159848,15162.0,0.0
159849,13251.4,0.0
159850,11086.5,21.9
159851,8524.7,471.4
159852,6707.2,1045.5
159853,5363.8,1487.7
159854,4335.6,1976.1
159855,3547.6,2296.8
159856,2623.8,2407.8
159857,1718.1,2387.6
159858,1433.2,2015.3
159859,2534.0,1204.2
159860,4509.9,668.9
159861,6652.3,449.9
159862,8913.1,207.7
159863,11895.1,7.7
159864,14785.8,0.0
159865,18322.0,0.0
159866,20486.7,0.0
159867,21967.5,0.0
159868,23397.3,0.0
159869,23843.6,0.0
159870,22403.9,0.0
159871,19310.8,0.0
159872,16582.8,0.0
159873,12118.3,0.0
159874,8092.2,283.1
159875,5058.7,1063.7
159876,3161.6,1788.4
159877,2063.8,2520.2
159878,1073.9,3068.6
159879,262.1,3444.8
159880,0.0,3661.3
159881,0.0,3837.2
159882,0.0,3640.0
159883,0.0,2592.6
159884,0.0,2005.1
159885,0.4,1602.2
159886,269.0,1010.3
159887,1376.7,521.6
159888,2948.0,261.4
159889,4797.6,94.4
159890,6891.8,2.1
159891,8795.9,0.0
159892,10448.0,0.0
159893,11258.7,0.0
159894,11294.6,0.0
159895,11057.3,0.0
159896,10897.8,0.0
159897,9493.3,85.2
159898,7373.4,685.7
159899,5245.4,1668.8
159900,3902.6,2195.2
159901,3581.6,1721.6
159902,3299.1,1773.9
159903,3012.0,2385.6
159904,3009.6,1833.0
159905,2207.3,1644.5
159906,1883.7,1647.0
159907,3213.2,1082.2
159908,5261.6,657.2
159909,7285.2,451.0
159910,9963.0,189.9
159911,12652.5,3.0
159912,15411.8,0.0
159913,17576.3,0.0
159914,19533.3,0.0
159915,21364.3,0.0
159916,22839.9,0.0
159917,23579.7,0.0
159918,23018.3,0.0
159919,20822.0,0.0
159920,20008.9,0.0
159921,19217.0,0.0
159922,16028.2,0.0
159923,12645.3,117.6
159924,10433.9,565.0
159925,8159.9,1199.3
159926,5496.2,1790.5
159927,3889.0,2256.1
159928,2925.0,2364.7
159929,1753.9,1972.1
159930,1489.5,1680.4
159931,2785.4,1005.3
159932,4688.5,591.8
159933,6911.3,380.9
159934,9946.0,102.0
159935,13036.2,0.0
159936,16240.1,0.0
159937,18129.0,0.0
159938,19814.1,0.0
159939,21637.2,0.0
159940,22431.2,0.0
159941,22210.3,0.0
159942,21236.9,0.0
159943,18393.6,0.0
159944,16262.1,0.0
159945,13658.9,0.0
159946,10648.1,114.7
159947,7492.2,605.4
159948,7816.0,79.9
159949,8430.0,0.0
159950,9012.8,30.7
159951,6140.0,720.1
159952,4040.6,927.3
159953,3600.3,505.7
159954,3743.3,524.0
159955,4987.0,401.8
159956,5649.9,333.9
159957,6630.4,244.3
159958,8690.2,44.4
159959,10940.4,0.0
159960,13274.0,0.0
159961,15571.7,0.0
159962,17612.4,0.0
159963,18583.2,0.0
159964,18558.6,0.0
159965,18120.3,0.0
159966,17038.4,0.0
159967,14383.0,0.0
159968,12545.6,0.0
159969,9833.0,0.0
159970,6494.1,552.8
159971,3696.3,1617.0
159972,2263.6,2262.0
159973,1316.8,3202.0
159974,482.2,3884.7
159975,52.4,4318.0
159976,0.0,4683.3
159977,0.0,4284.4
159978,0.0,4037.5
159979,0.0,2974.4
159980,0.0,2096.8
159981,34.3,1399.6
159982,871.1,667.5
159983,2795.4,315.8
159984,5310.3,58.5
159985,7259.7,0.0
159986,8585.6,0.0
159987,8846.5,0.0
159988,8984.1,0.0
159989,8656.6,0.0
159990,7527.9,73.0
159991,6279.4,175.8
159992,7248.1,54.5
159993,6218.8,130.9
159994,4291.5,329.2
159995,3722.5,354.4
159996,3543.4,345.7
159997,3453.9,284.0
159998,3495.7,310.9
159999,3783.5,317.7
160000,3866.7,331.3
160001,3469.4,410.1
160002,3642.4,485.7
160003,4884.4,394.8
160004,5899.7,318.4
160005,6950.6,228.8
160006,8614.9,58.6
160007,10422.4,0.0
160008,12933.6,0.0
160009,14251.8,0.0
160010,14917.7,0.0
160011,15880.8,0.0
160012,16430.9,0.0
160013,15885.6,0.0
160014,14727.5,0.0
160015,13859.1,0.0
160016,15619.2,0.0
160017,16518.5,0.0
160018,14661.2,0.0
160019,12553.3,0.0
160020,11899.4,0.0
160021,11708.6,0.0
160022,10106.7,0.0
160023,8698.2,0.0
160024,6706.2,71.5
160025,5234.2,200.5
160026,4519.6,263.7
160027,5579.4,180.7
160028,7184.8,70.5
160029,9055.0,0.1
160030,11927.8,0.0
160031,15174.2,0.0
160032,17969.7,0.0
160033,19957.7,0.0
160034,22956.9,0.0
160035,24800.4,0.0
160036,25452.9,0.0
160037,25829.0,0.0
160038,25002.5,0.0
160039,22257.7,0.0
160040,20465.6,0.0
160041,17809.2,0.0
160042,15915.2,0.0
160043,12964.5,0.0
160044,10759.5,0.0
160045,10018.0,0.0
160046,10374.3,0.0
160047,10252.2,0.0
160048,10090.7,0.0
160049,9395.8,0.0
160050,9381.2,0.0
160051,10520.2,0.0
160052,12386.4,0.0
160053,14407.2,0.0
160054,16895.5,0.0
160055,18874.3,0.0
160056,21164.5,0.0
160057,22612.6,0.0
160058,23451.5,0.0
160059,24517.6,0.0
160060,25769.3,0.0
160061,25997.9,0.0
160062,24715.8,0.0
160063,22801.3,0.0
160064,21484.1,0.0
160065,18874.1,0.0
160066,18207.3,0.0
160067,15960.1,0.0
160068,14829.6,0.0
160069,14929.6,0.0
160070,13310.9,0.0
160071,11510.5,0.0
160072,10130.9,0.0
160073,8518.4,0.0
160074,8130.8,0.0
160075,8897.1,0.0
160076,10609.9,0.0
160077,12499.7,0.0
160078,15298.3,0.0
160079,18476.9,0.0
160080,21402.0,0.0
160081,22992.6,0.0
160082,24307.5,0.0
160083,25802.3,0.0
160084,27310.4,0.0
160085,27395.9,0.0
160086,25827.2,0.0
160087,23567.4,0.0
160088,23307.2,0.0
160089,22081.2,0.0
160090,21231.3,0.0
160091,20134.6,0.0
160092,18568.7,0.0
160093,16806.5,0.0
160094,17805.0,0.0
160095,15660.5,0.0
160096,13203.0,0.0
160097,11507.3,0.0
160098,11175.6,0.0
160099,12865.6,0.0
160100,14964.6,0.0
160101,17038.9,0.0
160102,19981.3,0.0
160103,23000.7,0.0
160104,25925.5,0.0
160105,27835.4,0.0
160106,29546.3,0.0
160107,30845.2,0.0
160108,31648.3,0.0
160109,31512.8,0.0
160110,29811.3,0.0
160111,25825.8,0.0
160112,23490.0,0.0
160113,20242.0,0.0
160114,16264.6,0.0
160115,13208.8,0.0
160116,12641.4,0.0
160117,11551.1,0.0
160118,9376.7,0.0
160119,8595.2,0.0
160120,6538.8,0.0
160121,4628.2,0.0
160122,4112.2,0.0
160123,5690.7,0.0
160124,8055.3,0.0
160125,9615.1,0.0
160126,12375.0,0.0
160127,16457.8,0.0
160128,20056.0,0.0
160129,21783.8,0.0
160130,23271.7,0.0
160131,24563.4,0.0
160132,25099.9,0.0
160133,25644.4,0.0
160134,24229.6,0.0
160135,19289.1,0.0
160136,15777.3,0.0
160137,11960.9,0.0
160138,8017.2,56.5
160139,4890.3,340.1
160140,2668.6,388.7
160141,1418.0,527.3
160142,924.7,589.1
160143,939.8,484.9
160144,245.3,526.3
160145,0.0,102.4
160146,0.0,164.6
160147,104.5,102.4
160148,559.2,42.9
160149,1057.3,1.9
160150,2358.9,0.0
160151,4831.1,0.0
160152,7745.5,0.0
160153,9807.6,0.0
160154,11134.1,0.0
160155,12556.5,0.0
160156,13601.7,0.0
160157,13672.9,0.0
160158,12931.5,0.0
160159,12181.4,0.0
160160,12837.0,0.0
160161,11637.0,0.0
160162,9449.9,0.0
160163,7497.8,0.0
160164,5705.8,20.0
160165,5942.1,76.5
160166,4904.0,167.9
160167,3085.6,347.8
160168,1910.6,451.6
160169,738.0,328.4
160170,729.1,322.2
160171,1421.7,219.4
160172,2551.0,138.0
160173,3888.3,49.8
160174,5785.4,0.0
160175,8329.1,0.0
160176,11284.4,0.0
160177,13206.4,0.0
160178,14581.8,0.0
160179,15251.4,0.0
160180,15570.2,0.0
160181,15428.8,0.0
160182,14123.0,0.0
160183,12320.5,0.0
160184,11230.3,0.0
160185,9145.0,0.0
160186,6673.3,12.8
160187,4330.4,369.8
160188,2571.0,905.9
160189,1859.4,1162.9
160190,1212.8,1720.9
160191,668.1,2042.1
160192,359.4,2108.7
160193,67.6,2162.7
160194,32.4,1934.8
160195,298.9,1318.6
160196,697.6,883.3
160197,1140.7,636.5
160198,2316.3,369.1
160199,4020.2,163.9
160200,5911.8,8.9
160201,6726.1,0.0
160202,7144.1,0.0
160203,8194.4,0.0
160204,9129.0,0.0
160205,9841.3,0.0
160206,9563.9,0.0
160207,8261.2,0.0
160208,7529.1,3.9
160209,5816.4,216.7
160210,3822.9,629.4
160211,1821.1,1409.7
160212,1019.6,1405.5
160213,475.6,1805.1
160214,60.2,1712.1
160215,0.0,1682.0
160216,0.0,1792.2
160217,0.0,2411.7
160218,0.0,2515.9
160219,0.0,2193.2
160220,0.0,1875.6
160221,0.0,1455.6
160222,41.7,797.4
160223,793.9,439.9
160224,3055.4,198.0
160225,4974.6,76.0
160226,6792.1,4.3
160227,8341.2,0.0
160228,9511.8,0.0
160229,9943.8,0.0
160230,9560.0,0.0
160231,8369.6,5.5
160232,7658.2,59.4
160233,5871.8,527.6
160234,3566.6,1448.3
160235,1980.8,2479.5
160236,1267.4,3270.5
160237,610.8,3976.9
160238,42.9,3916.5
160239,0.0,4462.8
160240,0.0,4173.9
160241,0.0,3707.9
160242,0.0,4005.6
160243,0.0,3138.3
160244,0.0,2591.8
160245,0.0,2092.3
160246,31.5,1239.4
160247,996.3,530.5
160248,2431.4,299.9
160249,3431.1,215.7
160250,5058.7,104.6
160251,6706.7,9.3
160252,7212.3,0.0
160253,8735.3,1.8
160254,8965.2,0.0
160255,9307.6,0.0
160256,10507.8,0.0
160257,10918.9,0.0
160258,11317.7,0.0
160259,11066.4,0.0
160260,11003.9,0.0
160261,11206.0,0.0
160262,10883.2,0.0
160263,8731.1,0.0
160264,7822.9,47.6
160265,7343.2,121.3
160266,6548.6,213.8
160267,5952.9,301.0
160268,6030.1,309.6
160269,6634.4,262.3
160270,7909.6,107.0
160271,9624.7,0.0
160272,11839.3,0.0
160273,13280.9,0.0
160274,14412.1,0.0
160275,15333.0,0.0
160276,15997.8,0.0
160277,15825.6,0.0
160278,14873.4,0.0
160279,14339.9,0.0
160280,13827.1,0.0
160281,11787.4,0.0
160282,9995.3,0.0
160283,9244.6,0.0
160284,7515.6,102.2
160285,4767.5,834.9
160286,2911.6,1307.2
160287,1870.6,1738.3
160288,900.7,2121.9
160289,186.0,2030.7
160290,1.7,2200.6
160291,96.2,1689.8
160292,361.1,1078.7
160293,942.1,705.6
160294,2605.5,369.4
160295,5586.6,104.5
160296,8662.9,0.0
160297,10949.3,0.0
160298,12552.5,0.0
160299,14042.0,0.0
160300,15334.0,0.0
160301,15523.0,0.0
160302,14582.3,0.0
160303,11119.8,0.0
160304,10141.2,0.0
160305,8756.9,13.6
160306,6471.6,582.1
160307,4261.4,1469.9
160308,2657.5,1994.0
160309,2126.9,2055.4
160310,1679.7,1696.4
160311,1401.5,1418.2
160312,1293.8,1296.6
160313,1237.9,943.4
160314,1698.1,873.2
160315,2783.7,677.6
160316,4004.2,564.4
160317,5158.4,453.1
160318,6850.5,256.3
160319,8647.9,57.7
160320,10652.3,0.0
160321,12244.1,0.0
160322,13109.5,0.0
160323,13983.0,0.0
160324,14612.4,0.0
160325,14390.7,0.0
160326,13519.8,0.0
160327,12212.2,0.0
160328,12996.2,0.0
160329,12294.5,0.0
160330,9535.6,0.0
160331,6707.3,117.4
160332,5995.0,87.6
160333,5834.0,42.3
160334,6090.0,8.0
160335,6664.9,0.0
160336,5927.8,76.6
160337,3958.6,334.3
160338,3119.8,485.9
160339,3303.1,503.0
160340,4251.8,378.2
160341,5669.8,251.4
160342,8037.1,32.1
160343,10734.7,0.0
160344,13459.1,0.0
160345,14776.7,0.0
160346,15816.1,0.0
160347,17057.2,0.0
160348,17857.1,0.0
160349,17880.1,0.0
160350,17033.4,0.0
160351,14741.3,0.0
160352,14219.2,0.0
160353,12255.5,0.0
160354,10034.7,7.9
160355,8091.3,290.4
160356,6389.8,677.7
160357,4900.7,1063.3
160358,3523.2,1339.1
160359,2910.3,1461.4
160360,1992.9,1588.3
160361,1072.4,1686.7
160362,808.6,1563.8
160363,1225.1,1071.2
160364,2979.1,593.0
160365,5064.7,392.9
160366,8281.3,117.7
160367,11283.8,0.0
160368,13976.3,0.0
160369,15884.2,0.0
160370,17321.7,0.0
160371,18729.7,0.0
160372,19610.2,0.0
160373,19554.6,0.0
160374,18046.9,0.0
160375,14674.5,0.0
160376,12130.5,0.0
160377,10019.4,0.0
160378,6838.3,148.2
160379,4208.8,748.9
160380,2258.2,1322.1
160381,1840.8,1703.6
160382,1470.1,2037.1
160383,909.8,2244.5
160384,513.2,2327.7
160385,117.2,2399.7
160386,22.9,2326.2
160387,120.9,1883.4
160388,697.9,1210.5
160389,1784.9,762.8
160390,3861.8,389.5
160391,7084.8,117.0
160392,10262.3,0.0
160393,12521.9,0.0
160394,14717.1,0.0
160395,16519.4,0.0
160396,17534.9,0.0
160397,17781.5,0.0
160398,16453.6,0.0
160399,13693.0,0.0
160400,13081.8,0.0
160401,11170.9,0.0
160402,8524.4,206.1
160403,6266.8,889.5
160404,4247.4,1471.8
160405,3161.0,2161.1
160406,2511.7,2583.7
160407,1677.1,2740.4
160408,1051.5,2314.0
160409,836.6,1586.6
160410,1154.6,1319.3
160411,2055.3,873.7
160412,3081.4,671.8
160413,4484.3,538.8
160414,6841.7,306.0
160415,9626.7,50.7
160416,12456.0,0.0
160417,15056.8,0.0
160418,16680.4,0.0
160419,18073.4,0.0
160420,18846.9,0.0
160421,18812.8,0.0
160422,17727.3,0.0
160423,15481.3,0.0
160424,15105.7,0.0
160425,14393.5,0.0
160426,13480.0,0.0
160427,12453.4,0.0
160428,11030.8,0.0
160429,8015.1,0.0
160430,5899.1,21.8
160431,2393.4,443.5
160432,1201.7,544.1
160433,323.4,663.0
160434,45.1,997.3
160435,84.5,935.5
160436,617.7,555.6
160437,2051.3,378.0
160438,2864.8,250.5
160439,4113.3,95.3
160440,6924.8,0.0
160441,9226.7,0.0
160442,10528.9,0.0
160443,12316.3,0.0
160444,13687.3,0.0
160445,14174.7,0.0
160446,13690.9,0.0
160447,12808.2,0.0
160448,13223.6,0.0
160449,13223.0,0.0
160450,13538.4,0.0
160451,12329.1,0.0
160452,12222.6,0.0
160453,11413.7,0.0
160454,9475.6,0.0
160455,8240.9,1.4
160456,6491.1,131.7
160457,4810.2,249.6
160458,3938.0,332.1
160459,4581.4,249.6
160460,6450.0,134.6
160461,8286.7,18.3
160462,11206.3,0.0
160463,14881.5,0.0
160464,18285.4,0.0
160465,20625.5,0.0
160466,22107.0,0.0
160467,23344.3,0.0
160468,25057.0,0.0
160469,25615.7,0.0
160470,22860.2,0.0
160471,19502.9,0.0
160472,17053.5,0.0
160473,14297.0,0.0
160474,12154.4,0.0
160475,12123.1,0.0
160476,10111.0,0.0
160477,7193.5,0.0
160478,4575.0,241.0
160479,2491.2,598.1
160480,1186.7,736.5
160481,533.8,604.0
160482,590.8,530.1
160483,1395.9,396.0
160484,2518.6,288.0
160485,3387.7,213.0
160486,5396.4,26.2
160487,7735.2,0.0
160488,9636.1,0.0
160489,11089.4,0.0
160490,11986.6,0.0
160491,13245.6,0.0
160492,14068.2,0.0
160493,13733.9,0.0
160494,11969.4,0.0
160495,9013.1,0.0
160496,7871.0,0.0
160497,5326.9,46.6
160498,2467.5,793.7
160499,723.0,1775.7
160500,48.3,2705.8
160501,0.0,3638.0
160502,0.0,4632.7
160503,0.0,5285.0
160504,0.0,5162.9
160505,0.0,4204.1
160506,0.0,3503.4
160507,0.0,4304.2
160508,0.0,4514.7
160509,0.0,4564.3
160510,0.0,2437.5
160511,0.0,1290.3
160512,0.0,866.1
160513,0.0,500.9
160514,102.6,313.5
160515,530.0,154.1
160516,1779.8,40.3
160517,3206.4,12.8
160518,4361.3,42.2
160519,4955.6,78.8
160520,6059.7,0.9
160521,6682.4,0.0
160522,6670.3,1.3
160523,7038.5,0.0
160524,6038.7,84.9
160525,3583.9,567.1
160526,1865.3,1381.7
160527,1017.4,1789.8
160528,402.3,2047.8
160529,46.7,2807.2
160530,0.0,3207.3
160531,1.3,2799.3
160532,158.5,1818.5
160533,414.7,1338.6
160534,1685.1,688.0
160535,4069.4,271.6
160536,6550.6,66.5
160537,8879.1,0.0
160538,11007.4,0.0
160539,12559.2,0.0
160540,13755.5,0.0
160541,14857.2,0.0
160542,14062.3,0.0
160543,10413.5,0.0
160544,8631.0,9.5
160545,6489.0,252.3
160546,4085.8,854.6
160547,2150.9,1547.6
160548,1067.8,2266.7
160549,409.9,2806.3
160550,110.0,2131.1
160551,3.0,1947.1
160552,0.0,2320.4
160553,0.0,3357.2
160554,0.0,3633.1
160555,0.0,2932.0
160556,47.3,1884.5
160557,737.2,1247.0
160558,2703.1,553.8
160559,5857.3,204.0
160560,9057.0,5.9
160561,11689.6,0.0
160562,14019.1,0.0
160563,16206.4,0.0
160564,18211.1,0.0
160565,19116.8,0.0
160566,17500.8,0.0
160567,15796.3,0.0
160568,14702.8,0.0
160569,12108.7,0.0
160570,9197.2,207.4
160571,6621.6,908.7
160572,4435.3,1454.7
160573,2995.5,2143.1
160574,2162.4,2607.4
160575,1254.4,2824.3
160576,430.1,2917.8
160577,0.0,2878.7
160578,0.0,3320.2
160579,0.0,2870.3
160580,142.9,1804.4
160581,967.8,1028.5
160582,2854.7,438.5
160583,5988.0,170.8
160584,9238.7,1.2
160585,11827.6,0.0
160586,14140.5,0.0
160587,16251.6,0.0
160588,17417.5,0.0
160589,17260.5,0.0
160590,14814.4,0.0
160591,12211.2,0.0
160592,10439.4,0.0
160593,6943.3,242.6
160594,3841.2,1164.7
160595,1825.9,2025.5
160596,716.3,2774.5
160597,211.0,3588.7
160598,0.0,4116.0
160599,0.0,4466.3
160600,0.0,5317.2
160601,0.0,5955.1
160602,0.0,7163.9
160603,0.0,6385.7
160604,0.0,4340.1
160605,0.0,3071.2
160606,0.0,1994.4
160607,5.8,1182.1
160608,173.5,546.3
160609,944.7,296.3
160610,2923.3,132.4
160611,5795.3,9.2
160612,7684.1,0.0
160613,8212.1,0.0
160614,6962.5,76.9
160615,4973.7,324.9
160616,3183.7,821.9
160617,1088.5,2343.8
160618,150.7,3752.8
160619,0.0,4872.3
160620,0.0,5585.2
160621,0.0,6218.7
